D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
2.3387939849657085,1.797567190989499,0.802050619193746,1.6951084965729486,1.7021418116509468,1.648819435860821,2.141110198875202,1.321877003349648,0.6758977701250792,1.0047265911761447,0.5077880396950833,0.09734245082098394,0.41141769675917805,0.6916601146111728,0.704900932284459,0.5702903325269475,0.2208162011015014,0.2594007790657667,0.327162562519271,0.13988964222416134,0.10708895794590666,0.07123290581040867,0.022990233555466626,0.10661328541317977,0.10086029114921807,0.10697997635767367,0.10472668412583266,0.07158556491507378,0.10088142825341574,0.05220926378476547,0.09381265646787,0.04519342730858914,0.08921956023568536,0.03832676651382157,0.08533691810867901,0.03349619755222115,0.08469600065884823,0.02566283005793266,0.07285915053679215,0.0369345434550857,0.07409748272598596,0.03560334945497521,0.07186746443340017,0.03139338190319508,0.07041892318809537,0.029071690344634277,0.06888437523730927,0.027347117572298178,0.06696794867706174,0.02751031622709578,0.06601966281845077,0.026705548514691955,0.06486424820594147,0.026030630089883513,0.06407033316237323,0.02553571337304192,0.06337034042672894,0.025202037898644142,0.06282744343694892,0.024931251193380674,0.06244638141819756,0.024759267705841914,0.06222285413237369,0.02467365254076055
37.07947643224354,78.58693927163819,65.91395504045774,31.767877069302735,35.15100738854674,15.663288058764605,22.064587712760037,2.6524920745625025,11.712798833540381,4.289600692421688,9.445428683081342,3.5787429432167177,10.272377220460186,3.894562341402673,9.079275092492823,2.3660719143125446,7.630359355619707,2.9591574909921774,6.485466882385089,3.657377471884083,5.645439698129628,2.321779981997819,5.160511424096887,1.8575000884270174,4.978105962144241,1.8044616624965926,4.518115415820535,1.7042082752973897,4.200072189893405,1.6352417188192072,3.973031226160835,1.5511516180738267,3.770377663249138,1.4631605459258186,3.592875196156726,1.43969044773997,3.4335615920176803,1.4007919707632475,2.9609686346227457,1.3160900835875353,3.2053563264633236,1.2659402149293113,3.0949703206031467,1.2171291431362146,3.020957466565152,1.196175708239712,2.9357306303063946,1.171707205683545,2.872261568342749,1.1472387800016894,2.819300155195437,1.128291970983453,2.772582065600651,1.1110570453572874,2.735169754307802,1.0977095528178586,2.7053579465477755,1.087098152879719,2.682213995612215,1.0792979245515761,2.6659083400778267,1.0741940056490609,2.656323427208157,1.0716222963086124
20.405198763425,23.68016027935075,21.573811705307055,11.193765578965332,4.6454089172625945,4.330391948105098,5.0455049032620884,5.3384680829399125,1.4257341218679451,3.680441555784347,3.8443678758986923,1.301773345691591,1.1428601480308123,1.334168723111134,2.8118025382379863,1.4902263946511012,0.692660455978357,0.9872252748222324,1.1807118882803276,0.20255831270756847,0.8111550317378464,0.5850227941584157,0.9135669054281078,0.3636013515002434,0.9243991787420406,0.31566550385073916,0.5698989095839821,0.2950977762499996,0.6170849082471928,0.28517829339751416,0.5970795102442455,0.27510330150556683,0.571904606317701,0.2694603610272737,0.548999578991816,0.2695366530530645,0.5356581583428143,0.3418065953361976,0.15869001982572625,0.3144947793485141,0.47849317808000147,0.23953377980176893,0.4754592570488751,0.2212349896204054,0.4530577149909098,0.2201045563978081,0.4480263738685673,0.21398458357802563,0.4420675331358162,0.2111010344436774,0.43324565947243304,0.20612817086636112,0.4260946419380117,0.20443320909102788,0.42070601878416924,0.20165273708066936,0.4161923431153348,0.19993451477432256,0.41271517991598616,0.19857936237831658,0.4102164602612923,0.19773386324128722,0.4088553839287585,0.19727859380835538
1.2151949105124569,3.7955767471573965,4.0457668383006675,1.7822371368009886,1.3761786261417772,3.723622335027827,5.16239755605638,3.8782388999782604,1.545039776607133,1.0393805876176139,0.3026507618437906,1.2241925131564761,0.4909874829140981,1.0879274442751934,1.359150996533139,0.4426518710107917,0.37408508070022556,0.16127890890705868,0.42101199733259415,0.620252496418193,0.5190642612541045,0.11090492039446544,0.2799015600709632,0.16178425139829905,0.14183749136808962,0.11802304356194655,0.10473518532367215,0.0714606997804742,0.09112655717355614,0.060947903399722184,0.07449046992090656,0.05420848048400963,0.06449927860945893,0.05123537958829982,0.05593635303758757,0.0535523105848432,0.03658862279571892,0.03373079981338086,0.05154593371563487,0.050735297947457125,0.031194390288223014,0.03722981285526372,0.03401607037816792,0.03720308446622046,0.032742967449496535,0.04140192873295489,0.022457203460881085,0.03652065352959721,0.02144193402543575,0.03398928226942923,0.02048403003045889,0.03372386581722235,0.01846837884752764,0.03226181231496569,0.017398800872979226,0.031711217033798915,0.01653236862349099,0.031206414625534352,0.015736426258936575,0.030867786081237646,0.015224595889088116,0.0306250396404381,0.014907817632950425,0.03050923423742214
2.9533123289591,3.607962718125239,3.977793251513384,2.2009777772268553,1.1747082233526016,3.7564461782730487,3.983050107715876,2.358217704914211,0.2794826415112942,1.2690604097142621,1.9514409218294795,1.819117523594805,1.0961177619170723,0.43651679234554214,0.6522837215992473,0.6559220719757012,0.21735274388377485,0.2606343059316498,0.3263537928979127,0.31254496055766157,0.386380202816536,0.3040590500169824,0.28970103492295324,0.07040655823405671,0.16699303412038574,0.09780515794236727,0.09467662266259898,0.07355043370325476,0.08994854419335202,0.07787295577758911,0.08145077983255715,0.07543133384508106,0.07426206374909101,0.07488588934379137,0.07004922179352856,0.07524277460057882,0.05477179485335248,0.07191678069562266,0.05775911615626533,0.06096353692805429,0.05220646130920276,0.05881506498535451,0.050950622456094996,0.059870425381298345,0.05080860454505005,0.05926509992713003,0.047806520012183926,0.059808571341643066,0.04605337363473834,0.056692815464059756,0.04441802647337116,0.056311908715068165,0.04372303908822813,0.055774412982732634,0.0425648754045852,0.05514132806350459,0.04184543594452924,0.05459684347258248,0.04129205123183905,0.05425559145635307,0.04091517518441171,0.05401791097717999,0.040689435080840775,0.05390168758736343
18.462614486147928,14.662548119648601,12.163199554860997,9.861019204936873,3.0598423534122796,4.494104112260155,3.718498938518455,6.5437513949519674,4.972971792197488,1.666535307059233,4.192770732449778,2.42886406067348,1.3375136167532788,1.7381312859385676,1.4898346863053005,1.3572734388051306,1.447249236056774,1.379975432021479,0.8279238337759048,0.6749871600733266,0.4785420101072893,0.2667161659647241,0.4473652146921959,0.2624218442972851,0.41125911065798454,0.26133617872344256,0.04875278195798525,0.05158350253003446,0.11138793421289293,0.023940315841517994,0.11662510327682549,0.02745933096300443,0.11687462101049301,0.053176601032461204,0.117409758339665,0.06367446822037028,0.13139178938122542,0.24717594634586396,0.2655192876826334,0.2202096437580118,0.07818179543575632,0.09524167876692649,0.09964989481722318,0.04716984459900926,0.07234312242717617,0.059756073346543474,0.09118709175967597,0.0455954922773381,0.09333471620564848,0.03994074307655735,0.08913279463338904,0.03599544517716821,0.08889527063691542,0.0356903421302278,0.08798536632786753,0.03365076017997368,0.08699472523456826,0.0329935198669004,0.08636730724871794,0.03239944277931649,0.08581376894647395,0.03211185188399454,0.08562669049428046,0.03191797387197356
27.1831386010933,33.10182066730286,31.892566513686447,17.153386924543945,8.016996952141946,7.631505303801839,6.676560884837465,6.561018029768723,1.1147240694030551,5.003068790941244,3.141949593292101,1.7453641285600028,2.638854075866807,2.298326114425501,3.0604617105931693,0.9839317219151263,1.4549858077959608,1.9241191908203996,1.8993108585019596,1.6708072752192158,1.5087518722813933,1.1947509237206382,1.4487528988356508,1.1896240897467536,1.261408692663494,0.9172299409523325,1.0312469523876358,0.992234697559035,1.021274988350158,0.933433107234089,0.9754745291390939,0.8929268755868478,0.9299740519294816,0.8608312921019897,0.8908400927931656,0.8306517549258569,0.8607442028573087,0.8537794025061263,0.4507643116282218,0.7657376942886401,0.7819154440606778,0.7274143856825492,0.7645409863349146,0.7099836852686493,0.7369558646596723,0.694036752684073,0.7257009536575526,0.6783840892959654,0.7125493818644069,0.6672941304539666,0.6986567164341003,0.6551691684823377,0.6875562059983017,0.6472145934293202,0.6785522043472656,0.6393577700550774,0.6711521275571523,0.6335875627323457,0.6654592356191076,0.6292135858501208,0.6613945647059477,0.6263895107816937,0.6591109392595621,0.6249413145846627
1.413502171961409,1.6180033894529626,2.296375156131875,3.1105691900209167,2.241498251598041,2.144588147294858,2.698282806874889,2.1322106014587656,1.280107943269884,0.8173495454290615,2.1459535871831696,1.3110277394788423,0.7849342897758124,1.0498785113869842,0.6802411566233412,0.9193443671929101,0.36611493891297925,0.5524089318740377,0.5059234464833334,0.34387591030443965,0.12106299653214558,0.10901692621800108,0.029969048750869927,0.15116231942894393,0.07823640457005887,0.1838356727090162,0.0873189702992794,0.145454840506532,0.08779170139241056,0.11821526592768261,0.08183168199712373,0.10715316247973375,0.07883943837739588,0.09731963912928104,0.07619301448826513,0.08750546358469538,0.07494695543615452,0.08011365552605107,0.06700589861511146,0.08588379076722562,0.06794857504258682,0.08476466554111818,0.06557911197260444,0.0786552745899439,0.06475786139969933,0.07458413276070891,0.06363996880956362,0.07174809195964776,0.061700815500315455,0.07047783361295942,0.060736430781895244,0.06920006182061697,0.05996811121893785,0.06770027104242697,0.05926701447842993,0.06666303148371672,0.05868659352675467,0.06593677170078473,0.058256830483568584,0.06532754580510401,0.05794296723617267,0.06494132016059856,0.057757608774753666,0.0647499515265741
0.045191090508073,1.7900105657106735,2.244383965305015,1.0225694452248215,1.29985539959129,2.55391331400003,2.604616194825978,0.9688735206849691,0.8997691404093813,0.5405469755238167,1.6789134353300579,2.283140337898666,1.2202475860759554,1.085732792286711,0.4144025255186962,0.5519200046625217,0.29723490676368713,0.48647475284624286,0.34541868954657673,0.25906094417910713,0.3433480058632001,0.16169568538366977,0.12180245174693002,0.11164205321587811,0.08056560835660982,0.12337094003045783,0.08137412385721562,0.10870987803785476,0.07224158617310017,0.10253472144343913,0.062102678984641974,0.10082051906482924,0.05696430378619356,0.09637227914013556,0.05106845575905466,0.09473374456896809,0.047678040960367436,0.09494418667191191,0.049980653220730226,0.08169359028631895,0.04351905817593839,0.08177494524126581,0.042268031352740355,0.08054613608421764,0.04032056950104909,0.07960836813706385,0.039336027970993316,0.07723609670659033,0.03785526768700865,0.0760452733657005,0.036694088806291505,0.07492376285150502,0.03596782219200069,0.07380503910877251,0.03535887082562413,0.07300473175897818,0.03480573954505427,0.07240241862735435,0.034435448513365614,0.07191268827065474,0.034152515784281516,0.07160083133644922,0.03399191739385474,0.07144268945056188
23.74354469919497,50.56884246322214,54.01113963591434,32.73804243743896,52.093229248847805,40.164906711306614,6.987864293566835,15.618892026830798,7.471304304011504,11.203618972651809,4.602355296894749,9.214625034152624,5.013208390455811,5.698179342976447,4.783927453182981,9.556642586236384,3.9825751732128336,7.629213034317865,3.601626217053456,4.86493321805683,2.1489441727681258,5.3754669736943255,2.0186932596043166,4.624368509147117,1.7137032996221304,4.442193941410218,1.7763394653395892,4.275359058228188,1.6401675218800404,3.9999126764609296,1.5251390905912434,3.7684919174864158,1.438327856890214,3.575248114849801,1.3705902992087926,3.408639804685199,1.30279318544493,3.2587933029507297,0.8908756462740866,3.1741239457482733,1.2002166346908698,3.052446679268979,1.173226187383743,2.958982054784734,1.130121174080352,2.8777514897641723,1.0973237538515106,2.81565291752041,1.0720185792575638,2.75620034014903,1.0504809571130846,2.706940306215492,1.0326768492619283,2.6660703242068755,1.0181037912103845,2.6329383259944867,1.0063286913601734,2.6068219713288774,0.9972470358174638,2.587562894289412,0.9908293046217261,2.5747944877701645,0.9871415488564622,2.5684839659206156
14.770018073401477,13.45699927075834,7.951886794343385,6.483099864225137,8.202504648187372,2.8653617096248736,3.445267584801418,3.8427892388197886,1.1630523830035955,1.2812819299845857,3.1127621862580876,2.7829042481118194,0.365731339506203,1.4790748301714596,0.43715251680049777,0.9135560304219094,0.7940226592718295,1.3395770675425753,1.1361924962631824,0.8480268833183765,0.33836085683050265,0.6181648852651638,0.8502505239233151,1.064255562812477,0.26559266427890044,0.685694801534979,0.23437902593758186,0.6164487646757448,0.2184050562900291,0.5270370915938762,0.19168577382051932,0.48789957064032724,0.17258678909764658,0.45528089331163524,0.15919530787646155,0.4365598017084007,0.144164844168871,0.4472230269760664,0.21106599666151898,0.4603107830156353,0.1326702940816075,0.3801554097461775,0.12025576442980639,0.3777960689002335,0.1133325050437453,0.3576645305688634,0.10596055445490349,0.34568117581536956,0.10894149618569954,0.33636525956394303,0.1058100980904065,0.32868846093140114,0.1032769811071581,0.3229352936207218,0.1018613164625717,0.3182052955985909,0.10028949145101994,0.31440650913132734,0.09919623783928685,0.3117504373671312,0.0983616978981237,0.3099607623075484,0.09798645148031933,0.3090931156332468
0.47422077611091007,1.5215422401891079,1.9341278904942305,0.9565394001921294,1.4467444339957936,3.2471557817088295,2.9990291635172475,0.7436483321421713,1.7031998387461171,1.0907322405338358,1.7470823732452332,3.341217298440574,2.8710631992201296,1.1615660096968206,0.7526215017308127,1.2783208230198098,0.393489133447739,0.47698633845008437,0.21111159748720604,0.5362731800477911,0.6293255955564732,0.4040426324389771,0.22317240301972727,0.12002640221449878,0.181695580953782,0.1371081507080735,0.11816824722273753,0.09078286970350141,0.08770685403690111,0.07539448651481352,0.06757237912107168,0.06718650012191223,0.05840019432964676,0.06207378314969808,0.056537145461777905,0.04695692493167229,0.03879077237525073,0.05031322837662364,0.038492437389916326,0.052917809789294,0.03714015005317767,0.04503168718656955,0.029091632798567465,0.048691756988914495,0.02996528257558263,0.0454040547670394,0.029028350676418572,0.04261190357133479,0.02663346327066228,0.042887951285973044,0.0254341639714657,0.04115803670106506,0.024809441532949728,0.04012465885386275,0.02392849221757825,0.0393241340511255,0.02328928605608273,0.03875670899648369,0.022861994701124433,0.038370954504290254,0.02253181937175235,0.0381030147444363,0.022330958586707396,0.03797357113323332
0.40787985838003693,3.896838536143292,4.472479820899973,2.0606640260876685,2.415345771403072,3.6409676127605635,3.0134006949118946,1.739647715591151,1.230327261241542,0.4050462091142478,1.486361334370494,1.575563762458631,1.1114542336538777,0.8787454327546432,0.4339515543962805,1.3865394292428488,0.9055499004090536,0.5004428516179156,0.47955686080931714,0.14223982102723048,0.36311151828399224,0.13601045678323412,0.19927732090341302,0.0766603063138867,0.019488021052483904,0.10244753591350705,0.07969720194066307,0.054339132177340745,0.061225342392465285,0.050448866879668784,0.05087331434347001,0.05137428302128344,0.04472856837882984,0.050492993260897234,0.03944161363578328,0.05117684112708021,0.037095385257857376,0.052605431182331824,0.03998226497403364,0.04152843767759268,0.033991468069149634,0.04431291362496103,0.032029143602736045,0.040875452603721565,0.03249280739318397,0.041665667387472766,0.02938056678689073,0.040524306090437646,0.028476602920269795,0.04021546674119513,0.027534892360086213,0.040443378799689365,0.027024897438157135,0.03952503604971434,0.02654626748081735,0.03923660556616326,0.025992410267276465,0.03895801604811075,0.025671623852043104,0.03872649185253679,0.025419540107995305,0.03858403159716796,0.025276362296418175,0.03851012364969524
23.66999992461662,21.714956900724207,16.19134849483289,7.515217481870116,1.7845278354537537,6.097695034247078,4.6801781048886495,2.262705204616904,3.627530665826934,6.256940011815284,5.747012470163707,2.390383241209559,2.3444748262384585,1.5834602870705958,1.7560537695307352,2.681942670987029,1.6583151618327492,1.4755896219702065,1.7848590065358485,0.8385906894132454,0.3339982948996357,0.8861989749237527,1.2533793941882019,1.0368621475869815,0.21848716926944448,0.31141601134625174,0.09170804761467069,0.214866816484728,0.08824123673464938,0.11947175499108736,0.03642817042904364,0.10770642657590856,0.02566401639274447,0.09691305189141833,0.01115231683178025,0.11823031436913092,0.02097390585724812,0.2277301719858366,0.35472236775744015,0.23894292523494345,0.016910669628371452,0.07798915610645889,0.02160470420687159,0.08404318591753084,0.018659528597156267,0.07061637584871247,0.023905904688135284,0.05997416070915523,0.01381560320565967,0.053245232117927394,0.013694499355508608,0.04966347590060202,0.01356199805364488,0.04695331423751434,0.012667606987625086,0.04518337082622805,0.012520394793672188,0.04361631176385265,0.012173061568831684,0.04269694747009573,0.01209976599170613,0.042069256407764904,0.01192129720592217,0.04178091537475584
16.836375509901988,15.65434036364163,12.48254878917375,9.923751528040793,7.418037553266595,2.8424803773301037,1.8708662945707772,3.5482550027201305,4.710074411766811,4.224968924081739,2.3953201354623133,1.7240261886577284,0.9044659196093014,0.4055979044898712,0.34617776299493574,0.6800384228568255,0.8849821196624054,1.0176701465457698,1.7121705612354077,1.026841548358582,0.6575174596759079,0.3442814635382984,1.008727043220824,1.162493030304261,0.550847973909552,0.660945292795547,0.4840269128807848,0.5755233610640212,0.44603178596879134,0.4886206672388814,0.4065123367053194,0.45279295314859447,0.38038356009079527,0.4222409610261376,0.35901037726332846,0.40925116435111347,0.3395047203326294,0.4393372424954985,0.05471140388736883,0.4387633823179339,0.3148428722891017,0.35056022064329684,0.29733117328955855,0.347459167287964,0.2887313854451547,0.3328878929562093,0.27729741895246357,0.32078564587648345,0.27532544953913474,0.3118233113250878,0.2694631848949607,0.3047428293552949,0.26448614268602805,0.29929760924045284,0.2611969519531296,0.2949569511944676,0.25809386688291497,0.2914295885321402,0.25580088617665725,0.2889955814165811,0.25408550678693625,0.28733621679676,0.2532061770427112,0.2865424190386712
0.46840228277960105,2.405098720878108,3.541947636354256,2.185058189260538,0.8264747076261797,2.2709582335111484,1.8100641348398459,0.631701158229282,0.3424477997214596,0.47503607433834644,1.2903782283490997,1.3886984389641444,0.6351841776582791,0.8604305736189015,0.44666200812677187,0.6268952821237823,0.4755635621277159,0.2449468981503979,0.3181699044368195,0.14968257431893717,0.3257774243539185,0.1813098232345778,0.17371332800992187,0.028928321228267908,0.095039368183024,0.10195446952303341,0.1295683468064771,0.07046225355789228,0.1150353203249343,0.06998125375293819,0.10456426682258363,0.07153112178235968,0.09731419163428427,0.0703117033362832,0.09126463280288953,0.07215145860095329,0.08395200701313235,0.07072138307366616,0.08626829047886385,0.06334385512084935,0.07839692540512784,0.06219355621341924,0.07698911240297841,0.0628280154799762,0.07362882735119268,0.06193893147854696,0.07150560680802034,0.06052722634438725,0.07000991162008918,0.05936314415618497,0.06827839558206528,0.05894360312750065,0.0670570856869718,0.05827248120040042,0.06609797065413922,0.05777341412313645,0.06521257606812186,0.05738785745738,0.06459086690951818,0.05707494003972899,0.0641378098035024,0.05687196355372929,0.06387417207019719,0.0567687084095718
1.3534542751751601,2.8829134255035136,2.900851738499293,2.1407537465762623,2.6214441509852033,3.4594326410844567,3.0187785549414867,1.6690915426170896,0.9437255576374453,1.4630136091794228,1.3344860716521545,0.617777973667639,0.890115437128478,0.11533174784325663,0.7369266731402054,0.5750964900761726,0.47473024538013725,0.006616486045747179,0.33372864496620874,0.10754898751218957,0.3751680574958581,0.15786419982474265,0.30211684928432586,0.15448787309493706,0.3575535588601133,0.08841334874133547,0.24582233945534174,0.07845885353500812,0.23037478100656458,0.0667922231487945,0.21753383454393901,0.06133441860829428,0.20667212388055636,0.05759750219410726,0.19787121320768414,0.05475525331545011,0.18801831337929042,0.0461931425819856,0.18229530781835288,0.05231638523884672,0.17524221252214647,0.047567145879651614,0.16760166481954508,0.04501478632550511,0.16352059442043368,0.04394080276069837,0.15880494962430533,0.04275423604742017,0.15613877722035968,0.04156448477773958,0.1526511380543146,0.04083014081396216,0.15022261954517738,0.03988112325196683,0.14820502409013614,0.03944788473877979,0.14653338662820942,0.038994088842434514,0.14527458908102414,0.03865285129579871,0.14438104602100174,0.03843245847506009,0.14384837834310177,0.03832423330714439
8.599500508556241,169.50642339881276,159.77471343739626,52.3197799503132,70.79739216247249,25.75882707295256,23.848781535073098,11.338400024092136,15.055336786593562,9.038493985049106,12.91575439019387,5.03503637025896,13.05334013364433,4.099213680445029,11.17811464746906,1.3031355261707485,9.959349976193115,2.118869936861429,7.923709175313034,2.3734724598655963,6.688106143492179,1.0602719305366612,6.053740241609897,1.4071233603688835,5.853262489171246,1.0296834554596725,5.359804505910608,0.8656807015336759,5.034517650064123,0.7758092664539019,4.738598222241759,0.688761791290143,4.494046517406864,0.6332819662326201,4.288516050324372,0.5613859289098347,4.103774699348707,0.500654779364846,4.326676255079636,0.6574678484087179,3.8159284672475007,0.5196470511152875,3.701699475026049,0.4926316550064519,3.594466234486155,0.4666532825570776,3.5089743349918514,0.4502576465340789,3.4299786632127804,0.4322086128086718,3.366559752526441,0.42032640216813816,3.310546698609615,0.41010781905903043,3.264983328396921,0.40224149451337793,3.229222278465709,0.3961335123074115,3.2014323749561564,0.3917216951414934,3.1820228769586834,0.3887526008917413,3.170309186472865,0.3873129741474939
15.633198314653546,22.091853431005145,17.628242130193232,6.358513281109948,9.015597098033595,5.3175854722585045,4.68270930240033,2.469659101444059,0.5104631786352032,1.8931919408444542,2.677922948025132,2.155727504957669,1.58717212405818,2.1462075822056983,3.5066538539479644,0.5449278848765106,2.189151598295616,0.7116834892248908,1.2029172738728091,0.6647862844890758,1.173459404827064,0.26366441967506987,1.4716880541482136,0.40102855707128704,0.8253571801280186,0.05005634005098878,0.9928216996082209,0.14069796010309937,0.885272524598173,0.1299228872122632,0.8073248024260712,0.11830308867127241,0.7553552195564387,0.11222111969107723,0.7113000306430881,0.11328010954518498,0.6709151737554361,0.22064166817874117,0.9897379095670349,0.28017877291101834,0.6322511582013991,0.15685054496076611,0.5970782057817084,0.13500831318590134,0.5833031839901719,0.12097750725636623,0.5679911083877943,0.11599335848515105,0.5489004253058916,0.10771196519536348,0.5391515361973765,0.10582402448065592,0.5297313431138639,0.10320023143683842,0.52153059561179,0.1012301262277904,0.5150693752438932,0.09958353290302609,0.5102852671580352,0.09847244066777582,0.50696303491641,0.09778406767533335,0.504856816789446,0.09741595162340323
2.0299281791430133,2.9117474548786704,3.2869805100331946,3.032105356972391,3.3756169125876925,3.8997871917458675,3.4494359387493794,2.2657264892103455,1.9169429005480787,2.458160778099581,1.7766761817101506,0.3812613914376,0.8576528849070671,0.3921346217966439,0.3987583735198988,0.997323856479931,0.9951907584777006,0.2707548053761834,0.5150126284476929,0.2791545865627025,0.2273962082618224,0.427779207934572,0.3372050921750995,0.19273686009526433,0.3628197544400603,0.1574319561026357,0.24859483408342442,0.12516778486944408,0.19191230386281438,0.10082971551749512,0.17732560512780032,0.08881491993497018,0.16677035637292625,0.08025735184260742,0.15865991777635696,0.08784134636964669,0.14394371324963537,0.08295760396110652,0.1402621590834085,0.05775001514180291,0.13901804800650527,0.052229576962681726,0.12818944816614314,0.057985373704368494,0.12774729202348245,0.05746932571857034,0.12300849912443274,0.05552552031674478,0.12037586937255798,0.054624165846656,0.11806618467440429,0.05390041733412864,0.11657285194300154,0.052726841512580044,0.1146986689594247,0.05211999131842635,0.11325882874729172,0.05155539338679016,0.11232020026363586,0.05118208684840723,0.11156222298661443,0.050924225692956314,0.11113772094538915,0.050790038296114316
1.969149931468912,2.161353053077977,1.6586362302096014,0.7854162713900097,1.0554340176072985,2.196904423564209,2.1513159706911376,1.419772882918842,1.538790970396168,1.7211396979015412,1.2711406369147469,0.6362285562271669,0.748559151741401,0.1464715059272128,0.5951967480412211,0.8260393339605023,0.5223766394689622,0.3283955169656122,0.3095621033103614,0.38867208820767196,0.7236469744557291,0.4805925707476796,0.27382042550304064,0.21434516206565507,0.30859774502725135,0.12734887240989046,0.21788299429437907,0.11841840441121025,0.20671968345387737,0.10504283468421692,0.19415406208208816,0.09910603479261797,0.18517989891645514,0.0926246932034227,0.17266515392460244,0.08849351649042751,0.17012404890224433,0.07601524355362557,0.16226152009907074,0.07694968766339377,0.15339565345076517,0.0764842953998779,0.1492389374712241,0.07291219100403228,0.14395678964225056,0.07193159788747988,0.1403314527374918,0.07025044175338267,0.1373078389039022,0.06782375713609227,0.13451215167840874,0.066810297696206,0.13249489149600097,0.06535185029001407,0.1306986939607237,0.0645828023942982,0.12915111365596477,0.0638973678774754,0.12801758864206675,0.06337179060351858,0.1272007115585943,0.06302408211736465,0.1267209586445348,0.06285290826822869
15.702438137439987,14.646885998577064,11.597538736060947,7.824657484310609,3.5519895475248098,3.574011586488755,5.730424356148841,3.7147684653785014,4.581243566463372,3.9814608764463792,2.9443296212411463,3.8661201323253134,0.3803110478844398,3.830468668533489,3.90211412233006,1.9069441011548764,2.2653475239230954,1.7699808195633349,1.0998087074314333,1.044423506066273,0.5945478643688832,0.6886726340493837,1.0377329676718439,0.49096028188188023,0.10305243746809843,0.25827031603867484,0.3369875929667381,0.08064649312158759,0.2394287261173933,0.04831238532320426,0.18486365900395027,0.039831194268518055,0.15541980594135626,0.052664356379397745,0.13328092252943852,0.07502420719246436,0.11459140501312062,0.22247014274834992,0.44984874690182736,0.22563400962256505,0.1273497974508042,0.0989851941454681,0.08623057355728826,0.06525318221063096,0.09220885401959543,0.05575505593356861,0.08557870761338747,0.05203264183617138,0.075172094171923,0.04197744172392712,0.07320409232860439,0.039982766351244016,0.07217263304970412,0.038621732562232995,0.06955838827573427,0.03741935589613924,0.06738215819007734,0.03619213962112319,0.06627775322850984,0.035523255346863035,0.06545212448135732,0.03509306861555519,0.06484017452742125,0.03484880418549823
15.297369774081748,32.809168993028294,30.22846188346529,6.65979616652345,9.234917341929126,6.96460320934999,3.764924480925458,1.3513026022420405,0.8862871823924029,1.422443840814051,1.7554628588660037,2.472656626114075,2.3047703662785173,2.333033378073144,4.318718967220048,1.3343962196977572,3.013278960135152,1.0600568673887478,1.488045128185782,1.0829025792217613,1.064942976861499,0.6545067311574618,1.9697808703367201,0.4115797774014014,1.0608291183173653,0.13596671521424888,1.2609963675072384,0.19018048978225977,1.1327411931965201,0.17513948074478466,1.042459086776477,0.1652323396432368,0.9788829123986974,0.16117487839056593,0.9239140477205574,0.16573922003190475,0.8780491282518854,0.2661090485370564,1.2124511655912624,0.3031999533419058,0.8259057996947899,0.1787000524696143,0.7847650060933243,0.16157761437771795,0.7655653122327503,0.14975711214209098,0.7449286115295376,0.1441055468056749,0.7221242402378798,0.1368087241689463,0.7092860328116414,0.13442832186834183,0.6975149405219185,0.13176089190168228,0.6870686035435286,0.12964585027248396,0.6788304155167297,0.12795735802234345,0.672721400593086,0.12677826883956322,0.6684532333015074,0.12604056836032107,0.6657755804336165,0.12564221055908206
1.5433735563103537,3.7345131595613825,4.101810439614371,1.8256793375458935,1.40992870908843,2.2117011950652175,1.9465802717811345,2.1861659541444123,2.2954266478845846,1.835615640904565,0.8941491499875476,0.46781551147256895,0.6612006120985432,0.6085348969599977,0.5511721785600134,0.7569716567588867,0.6771567921954837,0.33320105527870225,0.4428897609879752,0.3398174123234918,0.38216298760507117,0.09625920203784155,0.18019581941725138,0.12807182868998598,0.26814156109326587,0.05149827283057484,0.1601753603844058,0.034245637564512356,0.14647672282549237,0.03655293837147915,0.1383571371208087,0.03592587368064727,0.13202075916264078,0.03298285164842014,0.1255707872097638,0.032034338708074865,0.12013970262179337,0.040127427996485485,0.11448764817698726,0.031620114751414054,0.11167658561518927,0.03257546419807905,0.10817088146986288,0.032153555772288046,0.1045410525851597,0.030857698166775565,0.10090471295783225,0.030340650784620723,0.1001234085170311,0.03027638732309429,0.09758227243559119,0.0295294996777389,0.09626748550266316,0.029432164470537554,0.09492679932265095,0.029030836153172812,0.09388577094334316,0.02881127445833152,0.09308801883285633,0.028641594175114596,0.09252345245932544,0.02853031296283014,0.09218657794898007,0.028473984848294803
