D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
9.990520935694954,7.197201185727476,6.423672597476034,4.53224169392137,5.5429550922121855,8.153089046948121,3.972588204202297,1.3439174434243593,2.4317473428969247,1.0464024521320403,0.3723168990341965,0.7110305988809544,0.4675426309596366,1.4691894013206728,1.4207110359187214,0.7563241945728927,0.6230697794312293,0.8773935097373231,0.43191692952895916,0.3295931726176552,0.6351973679376212,0.6008547032537368,0.10956622988865201,0.40509852694970805,0.22773509706039022,0.18261065144666688,0.21401448727741673,0.28595307137699455,0.17096372533484488,0.2802482256455566,0.14980856997120282,0.2636077542529643,0.1350934461276271,0.2573339805694257,0.13395833378817099,0.2631022461992507,0.11575435073147189,0.34428586556621227,0.21564303219936495,0.24342389104298917,0.10046379803067271,0.18460906371163865,0.10183524644630944,0.1951561505192261,0.09717205456134877,0.18134346805747537,0.08803611585576473,0.1790689923478438,0.0894794491322596,0.17676094647818102,0.08823195055851264,0.17347072443224532,0.08624766898505831,0.17151209914736146,0.0850049859268267,0.16935198142851027,0.08396270192874603,0.1677826824398312,0.08296390888145785,0.16652368816808996,0.08238165218026917,0.1658838205486416,0.08197182720719001,0.16545953891090212
0.2725503662893488,2.861916779263666,5.065803240472031,2.778920733110926,5.216338814821016,6.757540864828546,2.8270441939179882,2.50073212372868,2.0615519978881385,1.2068789342375996,2.0208804316777247,0.7257706255681614,0.3530427661261056,0.28520693705859285,0.6256367689056931,0.9513483646915456,0.5942825472817262,0.7374764804369655,0.8450291896500683,0.3809077922200454,0.2788844427261829,0.21410797238695128,0.42380187679366454,0.03531159269838559,0.22876748982589115,0.09692810631410857,0.2430161438394542,0.08973782470459851,0.21504843074743682,0.08093432843969331,0.1993743676260271,0.0762668715109047,0.1869386711856292,0.06932146912169106,0.176345568676801,0.07005574305739486,0.16782704753891073,0.06268767393474466,0.16036042173031842,0.06730848694154931,0.15567290393445268,0.0625163743471346,0.1474395872681744,0.05925774284616201,0.14347165511054177,0.05743582042584752,0.1385198334398625,0.05645079215491738,0.13666510978624827,0.054642934618003465,0.1328303769532849,0.05389957852200756,0.130825686740318,0.05310245386231238,0.12881741923107493,0.0523912002124815,0.1272284378091803,0.051866937259943,0.12605098081376717,0.05145669513974098,0.12519952580626872,0.051192385069139805,0.1246968858839387,0.05106062806983417
0.1327715429597864,0.7889032928977796,2.7394220111437364,4.000498456443124,3.636324882200994,2.1947670695614194,0.7248384207268561,0.8829569340352124,0.9076738111776126,0.44924360432074145,0.36553644440176186,1.0125684408799922,0.4760186344073007,0.917734782668772,1.5344685086296206,0.8287470259475994,0.31143593764325117,0.32931978183684046,0.3176832010890694,0.2461015245393813,0.046045795045059984,0.17047449837772202,0.19672110315084967,0.2489195930056493,0.21304309882798284,0.198069310845928,0.21662950624993646,0.14637280664748534,0.18841363232964578,0.136168770518457,0.17432432753028235,0.1256608317373089,0.16311999769541993,0.11781911365899354,0.15201974256999928,0.10760518584074726,0.14902359656252145,0.10151546530825285,0.1382992047677465,0.09952058252686694,0.1352035292923619,0.09422403745052155,0.12836843195301337,0.0928659225132905,0.12555458627752733,0.08786528441126874,0.12174045161659236,0.08436990485101614,0.118996733829921,0.08267432814539045,0.11626818517900016,0.08113660301165314,0.11453233822153558,0.07961636566850985,0.11281223312208218,0.07843222304348174,0.1114922544188803,0.07748940665958029,0.11047338857913175,0.07680698511714924,0.10975281588515781,0.07635652398012963,0.10932841706346005,0.0761333446846776
11.942333913870746,23.819548241007045,38.63307156847006,34.354619873338144,24.856005796187546,13.58796256939223,9.203793422456677,13.624171506753932,2.8876344752236043,6.874753201918818,4.150346204542699,8.738156949621393,2.808843645837658,6.190509936295603,4.489283781849376,2.5017511262144323,3.4682613683807615,2.1931234994365263,2.1291458021097927,3.251163078547695,1.7351590310533935,1.9325377567579576,0.44541517463725216,2.2128370193705513,0.38685113705208346,1.950224688954769,0.6382295932804906,1.7421019255209507,0.5643866124458238,1.5903525505844627,0.5264100221913378,1.4935383128008854,0.5000682098270147,1.399908500881612,0.4383111615349155,1.341673645242832,0.4362349773573004,1.2688061593443003,0.11132425781270981,1.3352756222282625,0.42498723968669955,1.2358087209248847,0.38544281541975917,1.1807422556321159,0.3722627504213649,1.1474470861553432,0.3627785856684624,1.1200333745570419,0.35378453680728805,1.0952310756271546,0.3462810449284365,1.0745911124198664,0.34029608339413564,1.0584066224980266,0.3350787592967726,1.0449339361157257,0.3308102565370253,1.0340724278274294,0.3276198016635595,1.0262616528109607,0.3254473527869219,1.0209296028370016,0.3240852451616616,1.0183895070959277
6.408661879529747,9.0366403144149,10.460501703606052,8.557315903172965,5.4064302337305,2.2774805360488313,1.2572169477480155,2.6685116518455287,2.337451491378427,0.3340975316999264,2.2163661626449427,1.5218351278271829,0.6292128044893749,1.5559530499808583,0.8301588715096786,0.08246596274462492,0.2134966317247309,0.35165961337686175,0.5847918026507106,0.6747918788428043,0.3232814162707945,0.6897205747713351,0.6020697053068537,0.1886485162969512,0.30156221691246726,0.1715559429008083,0.13752863636695697,0.06986197173433657,0.0812452398766672,0.07874592076638458,0.061613314290715517,0.07442257885117569,0.0481196139372904,0.08285840554434598,0.04502352232765385,0.08670307295954621,0.03206870801122188,0.213810237284712,0.31616154709256167,0.18174831607590594,0.03307279156255592,0.08032875524433954,0.02472235487665544,0.05921767898577546,0.023365002067999102,0.05681651165195913,0.014979271862597995,0.04865012597153292,0.01420143770984203,0.047080848904972,0.011744147304357367,0.045454977141321726,0.00931925882948768,0.04373614023069859,0.007906066807655068,0.04303707271541932,0.006130444089985551,0.042364298853109036,0.00451474722543698,0.04188062121311793,0.002919445909308459,0.041437011512124394,0.00161263365635823,0.041311818079225494
3.302589745620275,2.2946479393697334,1.406242309822501,4.52560800790094,8.636384302074212,8.499312657244701,4.1320350532161605,0.4420029244637326,0.16029421343245237,0.45314646364136246,0.9828125446185771,1.9630500182275468,1.1609893525720354,0.45351355154610945,0.8229114345038792,0.63037851652444,0.6776664107696291,0.2636741278911137,0.26306332620316564,0.429051432700169,0.44192711751737157,0.2480062440960957,0.39929102148628226,0.14935685736565127,0.31387387239689346,0.1473518568760571,0.18904308349613763,0.035427621747085365,0.1657207023766547,0.03226651931349421,0.13106579211309793,0.03105157035665785,0.10757089848704689,0.02598286258477339,0.09211101820512775,0.02793115074444661,0.07962966385086839,0.03535652717661562,0.05085973380326374,0.02132131343645666,0.055841033623869975,0.01711597880575278,0.049744235678319614,0.019267030474698552,0.04137400149895997,0.01731726252490158,0.037553646205216173,0.01867933150479173,0.031716522714417564,0.018466245622565373,0.02673639759481636,0.01795262831030209,0.022596951538163858,0.017696212429445073,0.018775842132797902,0.017514828418432955,0.015272632607708801,0.017272182327401513,0.012185309487719688,0.017168474510999343,0.009512020978033536,0.017079038598537547,0.007550411534962578,0.01703576380920231
0.9360634023197447,3.3070600046355105,3.6388746748264036,6.1353732231478375,6.609932659715864,6.2798210037977364,5.70288318823036,2.7440936779985976,2.1389029947505116,1.1778512472767062,0.5802446681028456,1.7869423590071982,2.0458948827603534,0.4351442386953907,1.1443860867675086,0.6941605421916125,0.7790601527539694,0.3434032223029607,0.6764793260440889,0.4858077503693847,0.6322505935166214,0.6932338938722648,0.34029772761754656,0.441802961143024,0.2851088950475764,0.32781108742830994,0.3110940160228381,0.3016486652432698,0.28811690523158145,0.28472562702489707,0.2667512965609893,0.26828286101080606,0.2513815050591276,0.2536602403288786,0.23009275848134608,0.2377886995885771,0.227854384565814,0.23476111655575518,0.21153485743356107,0.2232986145580251,0.2089468174203517,0.20999738379967747,0.19991300644918483,0.21005394690494023,0.19353225702772683,0.2001504298412339,0.18833190716193607,0.19524932695606326,0.18360160052188199,0.19191570091591628,0.17973466528645154,0.1884444286139463,0.17669876787104696,0.18537705178287192,0.17430594022288934,0.18308626457004246,0.1721787431516305,0.18114271524930153,0.1706069337897851,0.1797735978887871,0.16949182417390563,0.1788601401663045,0.16882870345135872,0.17840728278507115
4.362455532900645,3.4792099887107764,15.199674755349726,14.819631083806653,4.289211998691909,6.701491839309807,3.6976861446836304,2.566303611347776,3.0296637292896675,1.2091258013445227,3.286016246870666,1.153086130920898,2.159780341158185,2.5464629135393575,1.265271478317366,0.5687705646246756,1.2217253997482396,1.6467752830703357,0.7726829546178399,1.4963596850597438,0.41732001382485895,0.9691799042198016,0.3811555699379563,0.7487488490225312,0.3101062574989996,0.4852223350108078,0.1476545411001735,0.4684974150471619,0.1512920524281142,0.41807283130593476,0.1219773943528648,0.39911417589710013,0.11624009748393174,0.3785676809825393,0.10501741677994991,0.37869740681449043,0.10829028169235407,0.463627162594001,0.23792009532056452,0.3191076345700756,0.060139722840639634,0.31954537504952163,0.0975690378045121,0.3013217159150539,0.095821869480423,0.2874121201644243,0.0939352400876313,0.2865882847427904,0.0863176932038882,0.2804358070736414,0.0837439762336235,0.27502625252835816,0.08341845252076227,0.2726417870982021,0.08229392135193485,0.26947565519770406,0.08171983032646944,0.26681597907503907,0.08093419265725953,0.26502271544369355,0.08048967875435054,0.26394383127118326,0.0801967097733905,0.2633099502409906
17.613085293766368,21.561739522067047,23.648470563450985,15.876880745894042,6.039669313303686,6.5983582412475,2.6398547619022787,2.6907647802513486,2.0979129659234252,1.3796266754863156,1.8948701192825887,2.855426616290295,1.5145079138834028,2.7066856933521644,2.766281228290149,0.06358452575311865,0.9608215196310436,0.7450174058196711,1.4591955949201463,0.18451467782192985,0.5070536576610175,0.6347609498778012,1.029700929277469,0.5198595486159959,0.9994270238435238,0.4506001283618454,0.8938683225648514,0.32178191484083074,0.7503741937161839,0.31618088497938884,0.6971713379322118,0.29722000526228187,0.6517098137321351,0.2829388330879462,0.6259274364858076,0.2734572495047646,0.5825357227318672,0.32897926183942255,0.8884624486010927,0.3255656934746482,0.5629561589389211,0.24855126978589578,0.5290231720024304,0.23656279127047566,0.5132450231541712,0.23221129286995484,0.49692610238402374,0.22316012784624886,0.4887793702288871,0.21865055288240035,0.47978486863839404,0.21441615363057837,0.47074969417661916,0.2102687217662459,0.46395084052237945,0.20754882025295937,0.4585140383118139,0.2054134529546487,0.4544816130312649,0.20379798199255714,0.4515487622511311,0.20258810148820275,0.4498548284554668,0.20209175887104508
0.23956515147591703,2.44926918989961,2.8576705367181057,3.6949068329688552,2.830291727302333,4.79348747932977,4.508345185145665,0.9822913103802571,2.8966459798487114,1.7613198164474704,1.248582175542857,2.2186799017504053,1.5839579367354224,1.144401348360909,1.7637165406980448,0.6986744748407059,0.9307401852911229,0.559414195564938,0.4411150638480002,0.3564283992574743,0.25589475712484183,0.219715279709178,0.2724760478076484,0.19097403297915877,0.2657313676879016,0.1662565617045799,0.31463027796913223,0.1594323551602321,0.2762231662153178,0.146871547344885,0.25723285391053674,0.13866997406156353,0.24251239454293286,0.13191078140072426,0.22680391728988908,0.12198349293235085,0.22155547228574166,0.11970456465767405,0.2083675099748074,0.11471798468642119,0.20177064923561935,0.10954877131573888,0.19425613623103313,0.10855725638368857,0.18936330830751044,0.10308449912867035,0.18389259351134468,0.10031857782523829,0.17938569189653752,0.0983737237492837,0.17567964182215656,0.09681375442363561,0.17288362888219724,0.0952277032133022,0.17043481308679545,0.09397781453621053,0.1684427585293311,0.09300053369694791,0.16693782981713687,0.09228701185232321,0.16587338191135045,0.09181168493338975,0.16524307218063394,0.09157598343095906
3.3390804396696474,1.45253501913044,1.2109567347578354,1.978748770270201,4.437238241781549,4.0391631664903125,0.6704970371031219,1.1707739381886704,2.1123802935608773,3.8966198014973914,2.8555931478786327,0.7224103627529029,0.45502033416353777,0.9487989590885867,0.823664909458293,1.4310812385008567,1.3063267504874876,0.5300669795027056,0.6275406578251144,0.1873926319736354,0.3262879702572663,0.3178081621399009,0.27506763100290976,0.3048312931233488,0.1931827314884337,0.22285652697827715,0.18666968145756715,0.18493261731489938,0.1531443598543332,0.17150155893203833,0.14124503985222117,0.15926927975262092,0.13057422636523688,0.1488484335374704,0.12439417851969353,0.14091744349027438,0.11422330666757348,0.13075169624137037,0.10290363289238404,0.13277443362882707,0.10620916166801357,0.12564579169874998,0.10104305213042963,0.11977815585724347,0.09549930997642413,0.11591656210220287,0.09358992953960356,0.11405379324672826,0.09070845699410007,0.11157289888275233,0.08822774027105112,0.10918863839290754,0.08663354346608489,0.10759184026369564,0.08515458341457371,0.10603780772024919,0.08401452557740567,0.10494401194590976,0.0831341035556236,0.10411481205400952,0.08251810148329998,0.10356937142180965,0.08214734208775434,0.10330022321191333
13.724692943008808,15.47753669792265,5.438108540696919,12.20921241984212,17.36543725065672,10.108829766258882,4.6391029614912656,2.514066371029557,4.804330414400289,0.9865717051713451,3.985130472994272,2.4775970158578566,2.5339572200046847,1.0953107966763336,1.3832772952717756,1.1335228149889014,0.3993548325790538,0.9193977379152078,1.6574150812574857,0.9644192890449149,1.0052054377508013,0.4733092266945432,0.9349542502546446,0.2843050847421551,1.0899120034065346,0.2846894673557025,0.984154673869552,0.20025147238620417,0.9168673504723814,0.1839778780535091,0.8558745754676035,0.16617902498375736,0.8128443391278164,0.15686483675894056,0.7734148996005705,0.14149974784437638,0.7276386761793064,0.1933023134205631,0.4131209114471823,0.2981188897398076,0.7012713594249385,0.1700565707700774,0.6685982963835517,0.15881309327635726,0.6478944342506033,0.15013837033680927,0.6344669743381205,0.13892502542880247,0.6233722951899308,0.13207047526337148,0.6131945020381431,0.12845377294701216,0.6019343426155038,0.12412449522412711,0.5942452752829932,0.1222046083037368,0.5876505777160119,0.1203625823100895,0.5828688608680737,0.11912375959974274,0.5794458029905444,0.11817727727439166,0.5773432213112266,0.1178150411059218
11.704456655088194,12.593638507667084,8.843442970733813,6.657287967680142,5.455348692178009,1.251156122548746,4.200376301962598,1.7680323166722707,6.2476714305401035,5.158848908348306,1.5891776893110474,0.7635932305446791,1.9346737186229916,3.52220912688636,2.1279570071895266,0.8047410125111335,1.3322797078228703,1.489650594244513,2.201221866753962,1.0591203828171536,0.42667129831683354,0.30485094976334765,0.6247428283079763,0.6526621231622695,0.49693454347362404,0.45281128549174093,0.5295298684652556,0.38521379599312294,0.43783627256567625,0.3619603788883642,0.41424373618547,0.3475964792072608,0.3885860232098558,0.3324131828938818,0.3651186051144407,0.3340084756332151,0.3399718575453283,0.41775919579882587,0.10482146852780459,0.26099936792926637,0.32263321148532415,0.24422264272600058,0.3116806102932259,0.243803545932213,0.3030856206770286,0.2465598428297739,0.2920962933863802,0.23808001018522265,0.2846053745808208,0.2354316353330354,0.28122489872371953,0.23111583749559236,0.2758478140662118,0.22842366719753082,0.27150147105864575,0.2257942536011347,0.268286839976715,0.2237290734732715,0.26577621372804805,0.2221540937205126,0.2640760460063826,0.2212683753325903,0.2630047391291433,0.220735979681482
4.569296698244026,2.578648030205908,2.9457191638885947,3.1534694263738636,4.071111099628135,4.228720098114485,1.2627631592596102,1.5946834398089273,2.7038828008079747,3.8606982454301666,2.8845748960790987,0.966296344448833,0.11033831633074297,0.6815111989934972,0.6162473644230633,1.6494128138990478,1.615509447621896,0.33118088711229615,0.7789850903350963,0.4328883497691618,0.35561788222852625,0.5805819560717129,0.18585544536513735,0.23745164689405227,0.19040105595360193,0.09718508257240417,0.12986391335021605,0.11038464434671803,0.11695233062732334,0.08269336302642485,0.09232376528483685,0.0704786738649764,0.07913448602051709,0.05809331594652806,0.06487546495052335,0.06311754302610408,0.06188168732786537,0.05215502913770318,0.06048489868123952,0.03681393276973768,0.042984888478089296,0.041483606318035875,0.042722502360466416,0.03500409286185966,0.03638236344758304,0.0317969262965817,0.029949172178153037,0.03278564341306578,0.02821185849793944,0.030631741367156174,0.025295062224859118,0.029620094749596426,0.023084046235635765,0.02855596643854848,0.020871222759017802,0.02787943835561516,0.01915331428429474,0.02738413719077698,0.017959590806888606,0.02695073380802099,0.017027884587521025,0.026670015587662747,0.01646299712810825,0.026534476695964957
0.7204772949711742,2.0783747650727484,5.00777681117555,3.9043848223565685,0.2421525851905021,2.5061136619755437,1.7573258108044028,0.8652533208006168,2.7208633634896033,4.614486276998035,3.6116286894065897,1.2330453920277316,0.42497167081929904,0.8992498413156609,1.7157369802126887,1.8867286332235744,1.2787424937847705,0.7788516042055739,0.8483968855427845,0.19968128043803332,0.5035190852203638,0.38576384919803436,0.44065663742159356,0.46561894425036693,0.26659298653311264,0.34583760613785325,0.29377880064802175,0.30382647132039536,0.26784881576231684,0.2883206345363375,0.25708095327200065,0.26844129415125795,0.24574172826773943,0.25079403267881456,0.23683123846036788,0.23243806808259085,0.22693974181352183,0.22539229296651542,0.20601690142671022,0.22302261015555255,0.21040474978038692,0.21218425168888916,0.20302977784929105,0.20191120693141223,0.19595372374718772,0.19766186198173186,0.19138577025929768,0.1936308553164783,0.1869534255046573,0.18856975643771035,0.18283213310912627,0.18455438479418027,0.18040574231495007,0.18173831077655736,0.17776920233950264,0.17916084184050413,0.17580308800028616,0.17740149920955844,0.17428064882612337,0.17601086235600716,0.17321779625455092,0.1750984865921321,0.17257927449987118,0.17464723590984882
0.3611765175413393,7.0946457159259895,8.227430394140736,2.230378089301274,3.8784653238241553,3.587376020697807,2.6907622000405556,1.6859521495945002,5.217720741301877,5.983106186655775,1.4258916030057864,1.6969632741569782,1.1186337928434458,4.002045536140043,2.666156456627537,0.8890194987767921,2.0968695595696043,2.212911850444659,2.4906886027672304,1.644490806418,0.6044914067875791,0.6460218358208139,0.3176293179479595,0.7795662700106619,0.10124768030229446,0.704019866341085,0.1140112883635866,0.5830347610382262,0.004894518407127942,0.529533579304781,0.013412209217256691,0.5032368734651289,0.009713848580031041,0.4807855633720233,0.011787215207693859,0.469523462355875,0.028957755264503317,0.5499456424399718,0.2998845769004486,0.3737261832985157,0.01683003840063034,0.36653978967026163,0.01557047621263748,0.3713486179708392,0.013156130208342184,0.3744918447256546,0.013618064626094302,0.3577590658853372,0.015547921084798196,0.35130333131512476,0.013990539296174925,0.3452225051000604,0.014336017696030892,0.33984111560645125,0.015020439825020661,0.33583220725549684,0.01513741397602054,0.3325970402079979,0.015438250959243149,0.3300909065495935,0.015505409609881322,0.32864492087487746,0.015591264782774731,0.3278278153850831
27.361693076547546,30.47204810568102,25.12948155606453,12.505897483083826,6.054609659589261,8.144745694704586,6.576846439916518,2.894222677554171,7.371033287799981,2.721012741461367,3.0266264491077917,1.2825322865931044,2.434753280564389,2.1150173136120696,1.8620423204384224,0.2609948568174285,1.3296416201031116,1.2523529694498583,2.4719710100003898,1.2704155848013707,1.034625473273566,0.7122670438846763,1.1328306902949994,0.19483391634436245,0.9218991796790499,0.19733294273978857,0.9393938809969027,0.2501824977016664,0.8400449895188027,0.22057803131433038,0.7969475571275131,0.20451419223660136,0.7534158443514786,0.19662716980660816,0.7146451232331305,0.19198073547123085,0.6802014864026252,0.24828947268314827,0.36649322195128914,0.2567391675598215,0.6378804537436428,0.17249324060066015,0.6163867854415859,0.15402404399537992,0.601230092240006,0.14114874405632244,0.5836715622111278,0.1411434820816824,0.5694278035042079,0.13577910735581455,0.5603480786713765,0.13371363716459347,0.5508215325430108,0.13087210101265123,0.542978447511516,0.12894924124256285,0.5368732759055074,0.12737080656234614,0.5321529942664385,0.12632706863502435,0.5288862144233728,0.12545236663921946,0.5268871473201556,0.1251197093827469
0.7851568573579856,0.6791365370748147,1.6723135914792975,2.733928804230039,4.199458392677184,5.232988925636356,3.858721144153015,0.8323393494050924,2.2881621571776987,3.519436196842383,2.9848315677240023,0.9779978996366394,1.1272707024506659,1.5215867341620284,1.4407613928393792,1.7575530246044169,1.2837346864349624,0.5262395899699358,0.5475073036201251,0.20395056323479813,0.32888291644773626,0.2614472283441696,0.36238052242483476,0.3850377249683506,0.19055584729638433,0.26747707639850843,0.21435646107144238,0.22455300672077458,0.20638905838973437,0.2066724294152044,0.1945540757362118,0.19352449918148562,0.1841984248162345,0.18281646980421803,0.17915749155068864,0.17021343902012015,0.16891776989787935,0.16221518882263206,0.15515565474646817,0.16102008072556614,0.15804578052888907,0.15423272009812977,0.153001288775695,0.14745829258819163,0.14665565232968886,0.14185333371411443,0.14404209797476214,0.14000337248390168,0.14069912708693708,0.13658568513671523,0.1377442950448417,0.13396932633482814,0.13573734676772617,0.13196575048826287,0.1338482353947928,0.1300847871944922,0.13238909075776795,0.12876529378913726,0.1312697820729874,0.12776315195697455,0.1304756103461796,0.1271055609265149,0.12999835450736144,0.12677950451400954
3.2740480649939414,2.497477745510865,0.38566985805187176,3.2975855145120616,3.575828875584183,1.3308565269770407,0.9239480125190875,0.757466869265912,0.9668502980766236,1.0246219449616192,0.7635138667857395,0.6814464739063143,0.3143123210822151,0.5562801968750293,0.6854286829914374,0.0029270984031100756,0.64756365048561,0.4218757195777385,0.3510947460844465,0.4543439702914333,0.37406212095525243,0.34294796271126954,0.20840640214043754,0.2563477937452104,0.18718697759237085,0.21542091470634825,0.13778886870399987,0.186011296952614,0.1415782135699257,0.16813934374935915,0.130978645806835,0.15634115464692203,0.12210394537053308,0.1462739181499736,0.11494288416403094,0.13836244685962035,0.11020235130280755,0.13148977316995425,0.10620862458729038,0.1290510918651758,0.09923845353544214,0.122031017683917,0.09585056944733646,0.11770663839279216,0.09141740670966986,0.11577473010289349,0.09019416598897143,0.11184574668636163,0.08748199983063612,0.10940859862721798,0.08583392304171233,0.10715544906617336,0.08418849398709762,0.10534278743114561,0.08280523329309394,0.1039379982902898,0.08176895319861699,0.10285193107861515,0.0809670238794851,0.10202924869125951,0.08039204974280498,0.10148720992573987,0.08005613748149866,0.10121898111859329
9.734232134623511,13.528606507054887,8.317379198198385,11.558577674266433,24.66689741346572,22.55236266528275,19.565756186479977,17.32752959698568,10.37660959848036,6.9847109343990645,5.991478965485462,9.364982871812618,5.388167220007951,3.389758934042317,3.076943895323271,0.5837976174834784,2.332213539492857,2.7228019212786494,0.7731998392472127,1.4686730614447658,0.6263004049170817,1.0586906524411392,0.4861253125390578,1.1311287991040455,0.4313142734942889,1.0255980168051524,0.3300367939554286,1.0398572278412415,0.26845107311513533,0.9622161621251768,0.25427092131065265,0.9102413294115449,0.23862395467964875,0.8688151176362493,0.21249599097712024,0.8620041368621562,0.20587439443225256,0.8814761585386561,0.15731766158305618,0.7198474809000923,0.1987704787905489,0.7144757608399247,0.180632444599196,0.6913496321846763,0.17935698367471123,0.685867161003571,0.17155658560343412,0.6666781207764675,0.16701776378032307,0.6563006529820602,0.16505166065072124,0.6446891156372151,0.16204408815201846,0.6353067424151512,0.15977281596175286,0.6282378930229623,0.1577870495349967,0.6221370773248577,0.1562956550557712,0.6177302893229536,0.15528391323174157,0.6149513388428858,0.1546073799778925,0.6134715799029431
3.705506465864522,7.461678984636783,5.4186838298563575,2.4510802028722836,2.980093786377428,2.4913144412299277,3.1182500915983233,3.3885079526054582,3.0559755928351993,2.112539017703742,4.509942316510857,2.3188074602186077,1.235128216865203,1.0296732960820074,1.2993414205671692,0.8234094885957052,0.8684041428831434,1.1467820635140098,0.7742611046110763,1.3931528331495808,1.1935107966088025,0.31195634460059907,0.5271087367021992,0.5182831012719435,0.6492260006566652,0.3719314222614753,0.6271106287196614,0.28944309960546794,0.5533867761585711,0.25401175073815235,0.5331708452406243,0.2343717559012288,0.5079909414846596,0.22609146201883423,0.4881001540129386,0.2181342437939019,0.45763271453566706,0.3431759759710015,0.7476568890803081,0.17013361415076297,0.44272406731015507,0.1268230629003564,0.42963554260191905,0.13788510016514857,0.41122945993398735,0.13599923613974269,0.40008381899687395,0.1313775332369251,0.39152266240599226,0.1291279371177794,0.38638563963776307,0.12611314140896607,0.3790867768975464,0.1247836817043546,0.3748738823527493,0.12279641774868531,0.3707445414668052,0.1215459496134413,0.3677239856137392,0.12048052267618486,0.36549213891003796,0.1199355771476617,0.36422964240789163,0.11957766049277634
4.497493263964022,3.42870542275265,2.3452276997838495,3.3107564427768343,3.5525175047854227,3.0398644827512666,1.7352020225355484,0.585037656821911,1.7496991037938125,1.616690995376954,0.9210608073147917,0.5643466940487043,0.29975555336450416,0.06636659640021093,0.5309112434874788,0.9237499780622088,1.0117551992609557,0.7306388342378304,0.5662803093245371,0.3471121438915093,0.21760128134207446,0.3372368572044132,0.10620314391555882,0.06028024004740712,0.018284542087676273,0.062436651888402604,0.04840762428579374,0.08712720630019545,0.03483777409871587,0.08168620262589106,0.02780173685416341,0.07655011363181807,0.022855481995244557,0.06922579301320618,0.02660466890267333,0.07453515589763199,0.016772766297562587,0.07684945341343671,0.008339466875563056,0.052808117943574075,0.01357404237961434,0.05914967576263267,0.013164514324656327,0.05277737449238268,0.012580801936382485,0.054625707403996,0.009329755718487563,0.0526570041396961,0.008593069145425678,0.05225635324391573,0.009015145494934346,0.051328593535111024,0.007588727219709198,0.050847166757222124,0.007039620255514744,0.049970816549719264,0.00649893575498255,0.04937211507065857,0.006219945777915977,0.04896517275156344,0.00595949152443698,0.048702236327530776,0.00581098773869126,0.048569551067654634
1.8301142424510828,2.44971120836277,4.098528237006457,5.651806245200843,5.677711146114544,4.470504020214237,3.780873676167428,2.6693516907387815,0.5091830026730108,1.8982635908010166,2.5835049638974485,2.0320752972182183,1.391618462608434,0.8101977541727801,0.3814364209963534,1.0701188817695644,0.47518359718953146,0.5399206128458125,0.6319026521537948,0.4122504331260455,0.7588660487539252,0.4127289793495487,0.06537597005667208,0.1507770543797567,0.11479053995492745,0.04784402188895003,0.06901490481817636,0.04505937648992739,0.04298345486178732,0.028858599923587316,0.037628465831606506,0.02180808645694135,0.033343859546576406,0.019761426420465595,0.03100025647166707,0.013473304820715515,0.027405346767834984,0.01569399803146548,0.021963931633694308,0.011537670303435827,0.01372846477457732,0.010913396948512321,0.015390550122983666,0.007332703632512747,0.014994771801946147,0.009690818672781435,0.01072562517141798,0.00588259908260722,0.009826388254541091,0.005318292754344249,0.00801748312560317,0.004163333713499768,0.006996492071629143,0.003834975959145567,0.005611468276632029,0.0032168140060979036,0.004445004335242051,0.00274397006495584,0.0032810051241122028,0.002317197219706804,0.0021851846763888162,0.00201394080411743,0.0011397568337743167,0.0018476827797983808
3.494077692416351,6.646521070476817,8.86690680160924,4.30202311387481,2.848380556172813,4.7580581820799255,3.049486768784334,3.8372285979935246,3.440938581489325,3.0611713998928387,2.043935287349386,2.5693850728469068,2.431492608439335,0.4204078866266021,1.135396195945143,0.48401741344399546,2.803232118535884,1.7977697220788103,2.169849874623629,3.0561950006301304,0.7136664851655427,1.044207828650874,0.5783226358067622,1.344092205060152,0.2562552691626909,1.0339114157262432,0.1976586981008422,0.84831670286356,0.2705459240516115,0.7784886919207487,0.2288815193849714,0.7283729398136857,0.2138908565152294,0.6910198197752586,0.21368222185486752,0.6415132062583534,0.2082369907051039,0.7303888848368699,0.14227277105271985,0.5453117161565794,0.1654765703913068,0.5361592382799278,0.16706528037246987,0.5397235281122406,0.1692989319123187,0.521683495071813,0.17058696750896102,0.5105116418795298,0.16727859339951684,0.49906316349218294,0.16012518533792724,0.48907971120516636,0.15946561677847673,0.482632016600387,0.15593577699984812,0.4755412905522321,0.15434869394493395,0.4708158564360967,0.1529667268967293,0.4670878585309287,0.1520729806173409,0.464810818050251,0.15150192705735122,0.4635880382593893
